backend,operation,iteration,nanoseconds
A,kem_keygen,0,137340
A,kem_keygen,1,24577
A,kem_keygen,2,41539
A,kem_keygen,3,22841
A,kem_keygen,4,24384
A,kem_keygen,5,24866
A,kem_keygen,6,24288
A,kem_keygen,7,23131
A,kem_keygen,8,23420
A,kem_keygen,9,23612
A,kem_keygen,10,25058
A,kem_keygen,11,23998
A,kem_keygen,12,24672
A,kem_keygen,13,26311
A,kem_keygen,14,25829
A,kem_keygen,15,26311
A,kem_keygen,16,25444
A,kem_keygen,17,23999
A,kem_keygen,18,24191
A,kem_keygen,19,24865
A,kem_keygen,20,23131
A,kem_keygen,21,25059
A,kem_keygen,22,24480
A,kem_keygen,23,24577
A,kem_keygen,24,24384
A,kem_keygen,25,22938
A,kem_keygen,26,24576
A,kem_keygen,27,24577
A,kem_keygen,28,23420
A,kem_keygen,29,24480
A,kem_keygen,30,25540
A,kem_keygen,31,18312
A,kem_keygen,32,21975
A,kem_keygen,33,23613
A,kem_keygen,34,24481
A,kem_keygen,35,24481
A,kem_keygen,36,24480
A,kem_keygen,37,24673
A,kem_keygen,38,23902
A,kem_keygen,39,23420
A,kem_keygen,40,24191
A,kem_keygen,41,24191
A,kem_keygen,42,24287
A,kem_keygen,43,24480
A,kem_keygen,44,22939
A,kem_keygen,45,23709
A,kem_keygen,46,18890
A,kem_keygen,47,16963
A,kem_keygen,48,18697
A,kem_keygen,49,23902
A,kem_keygen,50,24191
A,kem_keygen,51,19276
A,kem_keygen,52,22263
A,kem_keygen,53,23902
A,kem_keygen,54,21589
A,kem_keygen,55,21878
A,kem_keygen,56,76717
A,kem_keygen,57,43274
A,kem_keygen,58,24769
A,kem_keygen,59,24577
A,kem_keygen,60,24288
A,kem_keygen,61,24769
A,kem_keygen,62,24576
A,kem_keygen,63,25348
A,kem_keygen,64,23709
A,kem_keygen,65,24384
A,kem_keygen,66,24481
A,kem_keygen,67,24769
A,kem_keygen,68,24577
A,kem_keygen,69,43949
A,kem_keygen,70,29396
A,kem_keygen,71,24962
A,kem_keygen,72,24962
A,kem_keygen,73,25348
A,kem_keygen,74,23034
A,kem_keygen,75,39997
A,kem_keygen,76,22263
A,kem_keygen,77,22457
A,kem_keygen,78,38841
A,kem_keygen,79,23035
A,kem_keygen,80,26312
A,kem_keygen,81,24480
A,kem_keygen,82,24287
A,kem_keygen,83,24576
A,kem_keygen,84,22842
A,kem_keygen,85,19372
A,kem_keygen,86,18794
A,kem_keygen,87,18891
A,kem_keygen,88,18794
A,kem_keygen,89,18794
A,kem_keygen,90,23131
A,kem_keygen,91,22167
A,kem_keygen,92,23613
A,kem_keygen,93,24095
A,kem_keygen,94,23131
A,kem_keygen,95,23324
A,kem_keygen,96,22263
A,kem_keygen,97,23612
A,kem_keygen,98,23902
A,kem_keygen,99,24673
A,kem_keygen,100,24191
A,kem_keygen,101,35275
A,kem_keygen,102,26215
A,kem_keygen,103,24576
A,kem_keygen,104,24095
A,kem_keygen,105,27179
A,kem_keygen,106,63128
A,kem_keygen,107,27564
A,kem_keygen,108,25348
A,kem_keygen,109,24095
A,kem_keygen,110,23034
A,kem_keygen,111,22070
A,kem_keygen,112,22071
A,kem_keygen,113,22456
A,kem_keygen,114,23420
A,kem_keygen,115,23709
A,kem_keygen,116,22264
A,kem_keygen,117,22938
A,kem_keygen,118,24384
A,kem_keygen,119,24480
A,kem_keygen,120,27949
A,kem_keygen,121,26407
A,kem_keygen,122,25829
A,kem_keygen,123,26793
A,kem_keygen,124,57056
A,kem_keygen,125,32480
A,kem_keygen,126,27467
A,kem_keygen,127,27082
A,kem_keygen,128,26118
A,kem_keygen,129,26408
A,kem_keygen,130,25348
A,kem_keygen,131,23806
A,kem_keygen,132,24288
A,kem_keygen,133,25926
A,kem_keygen,134,26311
A,kem_keygen,135,24095
A,kem_keygen,136,22360
A,kem_keygen,137,22168
A,kem_keygen,138,23420
A,kem_keygen,139,23613
A,kem_keygen,140,25251
A,kem_keygen,141,24095
A,kem_keygen,142,22841
A,kem_keygen,143,23710
A,kem_keygen,144,25251
A,kem_keygen,145,24962
A,kem_keygen,146,22745
A,kem_keygen,147,24866
A,kem_keygen,148,23324
A,kem_keygen,149,24191
A,kem_keygen,150,25443
A,kem_keygen,151,26215
A,kem_keygen,152,22938
A,kem_keygen,153,25444
A,kem_keygen,154,24963
A,kem_keygen,155,28432
A,kem_keygen,156,25540
A,kem_keygen,157,27082
A,kem_keygen,158,26312
A,kem_keygen,159,23035
A,kem_keygen,160,24481
A,kem_keygen,161,24865
A,kem_keygen,162,24191
A,kem_keygen,163,23902
A,kem_keygen,164,24866
A,kem_keygen,165,24095
A,kem_keygen,166,23709
A,kem_keygen,167,24480
A,kem_keygen,168,24384
A,kem_keygen,169,23805
A,kem_keygen,170,23612
A,kem_keygen,171,24384
A,kem_keygen,172,25347
A,kem_keygen,173,23035
A,kem_keygen,174,24191
A,kem_keygen,175,23710
A,kem_keygen,176,24673
A,kem_keygen,177,24962
A,kem_keygen,178,24480
A,kem_keygen,179,24384
A,kem_keygen,180,24095
A,kem_keygen,181,25540
A,kem_keygen,182,78356
A,kem_keygen,183,27083
A,kem_keygen,184,42695
A,kem_keygen,185,23516
A,kem_keygen,186,24384
A,kem_keygen,187,24191
A,kem_keygen,188,24095
A,kem_keygen,189,24770
A,kem_keygen,190,25541
A,kem_keygen,191,22746
A,kem_keygen,192,23613
A,kem_keygen,193,23517
A,kem_keygen,194,22070
A,kem_keygen,195,22745
A,kem_keygen,196,22938
A,kem_keygen,197,24673
A,kem_keygen,198,24577
A,kem_keygen,199,24577
A,kem_keygen,200,25444
A,kem_keygen,201,24962
A,kem_keygen,202,25829
A,kem_keygen,203,26022
A,kem_keygen,204,63225
A,kem_keygen,205,23998
A,kem_keygen,206,25926
A,kem_keygen,207,24673
A,kem_keygen,208,24481
A,kem_keygen,209,24480
A,kem_keygen,210,24191
A,kem_keygen,211,24962
A,kem_keygen,212,24384
A,kem_keygen,213,24288
A,kem_keygen,214,23902
A,kem_keygen,215,24673
A,kem_keygen,216,25637
A,kem_keygen,217,26118
A,kem_keygen,218,24287
A,kem_keygen,219,23035
A,kem_keygen,220,21107
A,kem_keygen,221,23034
A,kem_keygen,222,24191
A,kem_keygen,223,24769
A,kem_keygen,224,25733
A,kem_keygen,225,24481
A,kem_keygen,226,38744
A,kem_keygen,227,28624
A,kem_keygen,228,23613
A,kem_keygen,229,26408
A,kem_keygen,230,25155
A,kem_keygen,231,50502
A,kem_keygen,232,27661
A,kem_keygen,233,27082
A,kem_keygen,234,51177
A,kem_keygen,235,33154
A,kem_keygen,236,26793
A,kem_keygen,237,27275
A,kem_keygen,238,25541
A,kem_keygen,239,27179
A,kem_keygen,240,26022
A,kem_keygen,241,28625
A,kem_keygen,242,27468
A,kem_keygen,243,25925
A,kem_keygen,244,27275
A,kem_keygen,245,25830
A,kem_keygen,246,27275
A,kem_keygen,247,25540
A,kem_keygen,248,26793
A,kem_keygen,249,26697
A,kem_keygen,250,25541
A,kem_keygen,251,27950
A,kem_keygen,252,25926
A,kem_keygen,253,26215
A,kem_keygen,254,27468
A,kem_keygen,255,26407
A,kem_keygen,256,26311
A,kem_keygen,257,27950
A,kem_keygen,258,25154
A,kem_keygen,259,26793
A,kem_keygen,260,28239
A,kem_keygen,261,33829
A,kem_keygen,262,28143
A,kem_keygen,263,25733
A,kem_keygen,264,26794
A,kem_keygen,265,26793
A,kem_keygen,266,26119
A,kem_keygen,267,27372
A,kem_keygen,268,26600
A,kem_keygen,269,25734
A,kem_keygen,270,25829
A,kem_keygen,271,27179
A,kem_keygen,272,26311
A,kem_keygen,273,26312
A,kem_keygen,274,28239
A,kem_keygen,275,25637
A,kem_keygen,276,27564
A,kem_keygen,277,25251
A,kem_keygen,278,27854
A,kem_keygen,279,24962
A,kem_keygen,280,25829
A,kem_keygen,281,43371
A,kem_keygen,282,80091
A,kem_keygen,283,55322
A,kem_keygen,284,42985
A,kem_keygen,285,23130
A,kem_keygen,286,23613
A,kem_keygen,287,22456
A,kem_keygen,288,16770
A,kem_keygen,289,16095
A,kem_keygen,290,21878
A,kem_keygen,291,24095
A,kem_keygen,292,23131
A,kem_keygen,293,17252
A,kem_keygen,294,16288
A,kem_keygen,295,22552
A,kem_keygen,296,57153
A,kem_keygen,297,20239
A,kem_keygen,298,22456
A,kem_keygen,299,23613
A,kem_keygen,300,23227
A,kem_keygen,301,22938
A,kem_keygen,302,23998
A,kem_keygen,303,40961
A,kem_keygen,304,40672
A,kem_keygen,305,24288
A,kem_keygen,306,23998
A,kem_keygen,307,23613
A,kem_keygen,308,24962
A,kem_keygen,309,22939
